id,category,difficulty,question,expected_answer,answer_type
41,logic,3,"All A are B. All B are C. Is it true that all A are C?",yes,exact
42,logic,3,"No fish are mammals. All dolphins are mammals. Are any dolphins fish?",no,exact
43,logic,3,"If it rains, the picnic is cancelled. The picnic was not cancelled. Did it rain?",no,exact
44,logic,3,"Some doctors are musicians. All musicians are artists. Are some doctors artists?",yes,exact
45,logic,3,"All squares are rectangles. Not all rectangles are squares. Can a shape be a rectangle but not a square?",yes,exact
46,logic,3,"If A implies B, and B implies C, and we know C is false, what can we conclude about A?",A is false,contains
47,logic,3,"All politicians are liars. No liars are trustworthy. Some trustworthy people are teachers. Can any politicians be teachers?",yes,exact
48,logic,3,"If not A then B. If B then C. If not C then D. We know D is false. What is A?",true,contains
49,logic,3,"Some X are Y. All Y are Z. No Z are W. Can any X be W?",some cannot,contains
50,logic,3,"If either A or B is true (but not both), and if A is true then C is true, and C is false, what is B?",true,contains
51,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The neural implant shows promise for treating depression, but FDA approval and insurance coverage remain uncertain.""",health,exact
52,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The athlete's NFT collection sold out in minutes, raising questions about sports memorabilia in the digital age.""",sports,exact
53,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The fermentation process yields both artisanal flavors and potentially profitable probiotic strains.""",food,exact
54,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""Quantum computing threatens current encryption standards, sending cybersecurity stocks into turmoil.""",finance,exact
55,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The community garden initiative tackles food deserts while building neighborhood connections.""",social,exact
56,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""Tesla's stock rose 5% following the announcement of their new battery technology.""",finance,exact
57,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The Olympic athlete credits her strict diet for her gold medal performance.""",sports,exact
58,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The AI-powered fitness app helps users track calories and workout routines.""",technology,exact
59,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""Climate scientists warn that rising sea levels threaten coastal economies.""",science,exact
60,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The celebrity chef opened a new restaurant featuring fusion cuisine and live music.""",food,exact
61,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The biotech startup's IPO exceeded expectations as investors bet on their cancer treatment research.""",finance,exact
62,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The e-sports tournament attracted millions of viewers and offered prize money rivaling traditional sports.""",sports,exact
63,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""Smart home devices are revolutionizing how we manage our health and daily routines.""",technology,exact
64,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""The documentary explores how social media algorithms influence political opinions and mental health.""",technology,exact
65,classification,3,"What category does this text belong to? Options: technology, sports, food, finance, health, science, social. Text: ""Urban farms are addressing food security while providing job training for at-risk youth.""",social,exact
66,reading,3,"Text: 'The committee voted 5-4 to approve the measure, with the chairman abstaining. Had he voted against, the motion would have failed.' Question: How many committee members are there?",10,numeric
67,reading,3,"Text: 'Unlike her predecessor who favored austerity, the new director immediately increased the department's outreach budget.' Question: What was the previous director's approach to spending?",austerity,contains
68,reading,3,"Text: 'The study was retracted not for fraudulent data, but because the control group had inadvertently been exposed to the treatment.' Question: Was the data fraudulent?",no,exact
69,reading,3,"Text: 'Though Thompson finished third, his time would have won gold in any previous Olympic final.' Question: Did Thompson win a medal?",yes,exact
70,reading,3,"Text: 'The merger fell through after the smaller company's shareholders rejected the offer, despite board approval.' Question: Who blocked the merger?",shareholders,contains
71,reading,3,"Text: 'Although Tom arrived early, he couldn't find parking and ended up being late to the interview.' Question: Why was Tom late?",couldn't find parking,contains
72,reading,3,"Text: 'The company reported losses for three consecutive quarters before the new CEO implemented cost-cutting measures.' Question: How long did the company experience losses?",three quarters,contains
73,reading,3,"Text: 'Maria speaks Spanish at home, English at work, and is currently learning Mandarin.' Question: How many languages is Maria involved with?",3,numeric
74,reading,3,"Text: 'The experiment failed not because of the hypothesis, but due to contaminated samples.' Question: What caused the experiment to fail?",contaminated samples,contains
75,reading,3,"Text: 'Despite the rain, the marathon continued, though with a delayed start time.' Question: Was the marathon cancelled?",no,exact
76,reading,3,"Text: 'The author's debut novel received mixed reviews, but her sophomore effort was praised universally. Critics noted her growth in character development.' Question: Which book was better received?",second,contains
77,reading,3,"Text: 'While solar energy is renewable, its intermittent nature requires battery storage solutions, which currently remain expensive.' Question: What is the main challenge with solar energy mentioned?",intermittent,contains
78,reading,3,"Text: 'The policy reduced unemployment but increased inflation, leading economists to debate whether the tradeoff was worthwhile.' Question: What were the two effects of the policy?",reduced unemployment and increased inflation,contains
79,reading,3,"Text: 'After years of decline, the species showed signs of recovery once hunting was banned and habitats were restored.' Question: What two factors contributed to the species' recovery?",hunting ban and habitat restoration,contains
80,reading,3,"Text: 'The study found correlation but not causation between screen time and anxiety, noting that anxious individuals may simply use screens more.' Question: Did the study prove screens cause anxiety?",no,exact
81,commonsense,3,"A man walks into a bar and asks for a glass of water. The bartender pulls out a gun and points it at him. The man says 'thank you' and leaves. Why?",hiccups,contains
82,commonsense,3,"What can travel around the world while staying in a corner?",stamp,contains
83,commonsense,3,"A cowboy rides into town on Friday, stays three days, and leaves on Friday. How is this possible?",horse named Friday,contains
84,commonsense,3,"If you put ice cream in the sun, what happens?",melts,contains
85,commonsense,3,"Why do people wear sunglasses on bright days?",protect eyes,contains
86,commonsense,3,"What should you do if a smoke alarm goes off in your house?",leave,contains
87,commonsense,3,"Why do we put food in the refrigerator?",keep fresh,contains
88,commonsense,3,"A man pushes his car to a hotel and loses all his money. What's happening?",monopoly,contains
89,commonsense,3,"Why might a doctor refuse to operate on their own child?",conflict of interest,contains
90,commonsense,3,"If a plane crashes exactly on the US-Canada border, where do you bury the survivors?",don't bury survivors,contains
91,code,3,"What is the output? x = [1,2,3]; x.insert(1, 'a'); print(x[2])",2,exact
92,code,3,"What is the output? print(bool('False'))",True,exact
93,code,3,"What is the output? x = '12345'; print(x[1::2])",24,exact
94,code,3,"What is the output? for i in range(3): print(i, end=' ')",0 1 2,contains
95,code,3,"What is the output? x = [1,2,3]; print(len(x))",3,exact
96,code,3,"What is the output? x = 5; y = 3; print(x > y)",True,exact
97,code,3,"What is the output? s = 'hello'; print(s.upper())",HELLO,exact
98,code,3,"What is the output? print([x**2 for x in range(4)])","[0, 1, 4, 9]",contains
99,code,3,"What is the output? def f(n): return 1 if n<=1 else n*f(n-1); print(f(5))",120,exact
100,code,3,"What is the output? x = [1,2,3]; y = x; y.append(4); print(x)","[1, 2, 3, 4]",contains
